<TICKER>,<DATE>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
Bama,5/12/2014,10206,10580,10206,10596,131868657,12665,21,D,10612,10370
Bama,5/14/2014,10700,10995,10570,10724,1343122893,124827,84,D,10596,10600
Bama,5/17/2014,10401,10600,10296,10360,3906171552,377035,101,D,10724,10409
Bama,5/18/2014,10450,10457,10210,10359,2512735825,242558,113,D,10360,10450
Bama,5/19/2014,10540,10540,10010,10234,1166657985,114561,88,D,10359,10050
Bama,5/20/2014,10000,10200,10000,10083,2063105946,204616,135,D,10234,10100
Bama,5/21/2014,10100,10200,10001,10109,1526015779,150925,86,D,10083,10105
Bama,5/24/2014,10250,10250,9850,9977,3539251327,354731,164,D,10109,9999
Bama,5/25/2014,10000,10000,9853,9926,3006305156,302882,157,D,9977,9920
Bama,6/7/2014,8882,8882,8300,8489,1013975447,120085,86,D,8626,8400
Bama,6/8/2014,8395,8395,8201,8415,470754556,56848,57,D,8489,8300
Bama,6/9/2014,8300,8738,8300,8461,574700899,67429,67,D,8415,8639
Bama,6/10/2014,8573,8689,8550,8547,672618128,77879,49,D,8461,8561
Bama,6/11/2014,8828,8888,8651,8666,643954617,73113,63,D,8547,8700
Bama,6/14/2014,8800,8800,8320,8508,661927845,79301,48,D,8666,8395
Bama,6/15/2014,8300,8355,8168,8322,797436655,97231,54,D,8508,8240
Bama,6/16/2014,8100,8500,8010,8304,275866758,33493,29,D,8322,8329
Bama,6/17/2014,8600,8600,8050,8328,542278627,64842,62,D,8304,8580
Bama,6/18/2014,8356,8661,8300,8443,686027566,80166,58,D,8328,8661
Bama,6/21/2014,8780,8780,8780,8536,387751140,44163,31,D,8443,8780
Bama,6/22/2014,8877,8877,8877,8652,482358426,54338,35,D,8536,8877
Bama,6/23/2014,8979,8998,8600,8920,2914021173,326702,137,D,8652,8998
Bama,6/24/2014,9150,9200,8727,9069,1484628836,163708,62,D,8920,9005
Bama,6/25/2014,9170,9250,9113,9119,1077056467,117883,61,D,9069,9150
Bama,6/28/2014,9150,9200,8755,8786,3925080350,446764,83,D,9119,8755
Bama,6/29/2014,8435,8980,8435,8446,2285044215,270546,73,D,8786,8435
Bama,6/30/2014,8725,8725,8310,8453,490776459,57970,46,D,8446,8400
Bama,7/1/2014,8678,8791,8650,8774,2944251879,335554,63,D,8453,8791
Bama,7/2/2014,9070,9120,8900,8926,761351905,83995,64,D,8774,9098
Bama,7/5/2014,9283,9283,9283,9057,547065756,58932,27,D,8926,9283
Bama,7/6/2014,9419,9419,9100,9270,1144200198,122575,44,D,9057,9100
Bama,7/7/2014,9340,9460,9100,9283,305625797,32753,41,D,9270,9460
Bama,7/8/2014,9653,9654,9653,9426,596906720,61830,30,D,9283,9654
Bama,7/9/2014,9803,9803,9803,9777,1459862760,148920,31,D,9426,9803
Bama,7/12/2014,10168,10168,10168,10168,1661085152,163364,22,D,9777,10168
Bama,7/13/2014,10574,10574,10180,10521,11813037586,1122829,289,D,10168,10510
Bama,7/14/2014,10850,10929,10162,10778,2855442490,264927,151,D,10521,10650
Bama,7/15/2014,10928,11187,10501,10803,1422867289,131641,102,D,10778,10600
Bama,7/16/2014,11098,11098,10410,10679,1759733559,164789,91,D,10803,10571
Bama,7/20/2014,10500,10700,10266,10590,620221432,59414,47,D,10679,10590
Bama,7/21/2014,10400,10570,10170,10399,943928043,92018,84,D,10590,10170
Bama,7/22/2014,10450,10814,10450,10785,1704284435,157949,50,D,10399,10814
Bama,7/23/2014,11216,11216,11000,11211,10354297273,923548,263,D,10785,11111
Bama,7/26/2014,11659,11659,11486,11637,8097514568,695866,289,D,11211,11659
Bama,7/27/2014,11700,11700,11431,11528,2153835700,186842,96,D,11637,11480
Bama,7/28/2014,11401,11897,11273,11585,3010457402,259868,126,D,11528,11897
Bama,8/2/2014,11122,11125,11122,11458,488035179,43878,18,D,11585,11122
Bama,8/3/2014,11000,11799,11000,11168,4690977463,420055,167,D,11458,11000
Bama,8/4/2014,10805,11001,10722,10976,958205391,88553,77,D,11168,10730
Bama,8/5/2014,10620,11170,10620,10934,670837392,61730,47,D,10976,10936
Bama,8/6/2014,10751,10998,10690,10914,526174903,48417,30,D,10934,10900
Bama,8/9/2014,10478,10478,10478,10854,229751106,21927,11,D,10914,10478
Bama,8/10/2014,10420,10800,10420,10446,1928434970,184606,69,D,10854,10480
Bama,8/11/2014,10511,10630,10450,10523,986441475,93249,41,D,10446,10500
Bama,8/12/2014,10451,10640,10399,10507,275670459,26436,17,D,10523,10413
Bama,8/13/2014,10400,10500,10231,10380,893387754,86958,67,D,10507,10242
Bama,8/16/2014,10380,10380,9965,10052,2154447104,214331,139,D,10380,9965
Bama,8/17/2014,9700,10452,9700,10187,5410830391,531126,216,D,10052,10000
Bama,8/18/2014,9941,10249,9941,10128,580503773,57917,48,D,10187,10050
Bama,8/19/2014,9960,10001,9800,10066,647660573,64922,49,D,10128,10000
Bama,8/20/2014,10180,10300,10012,10095,1244353974,123153,65,D,10066,10200
Bama,8/23/2014,10300,10489,10050,10144,1427071839,140582,83,D,10095,10050
Bama,8/24/2014,10299,10299,10060,10128,350403863,34800,32,D,10144,10070
Bama,8/25/2014,10100,10365,10100,10214,962757910,93704,45,D,10128,10360
Bama,8/26/2014,10400,10622,10300,10550,1752957282,166157,82,D,10214,10622
Bama,8/27/2014,10800,10800,10449,10591,1153529957,108722,63,D,10550,10514
Bama,8/30/2014,10400,10400,10170,10492,505337705,49216,49,D,10591,10200
Bama,8/31/2014,10500,10500,10212,10460,210518076,20546,17,D,10492,10221
Bama,9/1/2014,10223,10340,10110,10349,698993010,68525,34,D,10460,10340
Bama,9/2/2014,10200,10350,10120,10278,820133840,80338,37,D,10349,10150
Bama,9/3/2014,10130,10399,10130,10262,345258995,33843,30,D,10278,10200
Bama,9/6/2014,10400,10400,10065,10246,262201137,25798,36,D,10262,10091
Bama,9/7/2014,10030,10100,9890,10198,345039177,34424,34,D,10246,10100
Bama,9/8/2014,10180,10180,10080,10168,558642418,55257,23,D,10198,10149
Bama,9/9/2014,10100,10100,9900,9970,1456660033,146372,64,D,10168,9954
Bama,9/10/2014,9892,9901,9572,9639,2377240840,246623,116,D,9970,9585
Bama,9/13/2014,9582,9600,9301,9543,580164466,61785,45,D,9639,9499
Bama,9/14/2014,9254,9498,9171,9513,165551498,17855,22,D,9543,9476
Bama,9/15/2014,9476,9800,9476,9532,211203792,21877,28,D,9513,9650
Bama,9/16/2014,9300,9570,9300,9508,260597249,27743,42,D,9532,9450
Bama,9/17/2014,9305,9500,9200,9379,1037556634,111291,52,D,9508,9301
Bama,9/20/2014,9668,9690,9350,9412,440732019,46434,35,D,9379,9666
Bama,9/21/2014,9450,9788,9450,9771,2345557733,240050,115,D,9412,9788
Bama,9/22/2014,9755,9995,9450,9640,1060620607,110700,98,D,9771,9492
Bama,9/23/2014,9407,9500,9351,9486,1141974856,121023,64,D,9640,9450
Bama,9/24/2014,9580,9790,9372,9538,958633270,100185,26,D,9486,9700
Bama,9/27/2014,9837,9837,9363,9516,352563308,37336,43,D,9538,9499
Bama,9/28/2014,9540,9600,9500,9520,592081230,62159,35,D,9516,9534
Bama,9/29/2014,9610,9688,9480,9535,504548068,52745,53,D,9520,9500
Bama,9/30/2014,9500,9747,9500,9598,1255728389,130636,51,D,9535,9600
Bama,10/1/2014,9740,9740,9501,9608,351189417,36427,38,D,9598,9689
Bama,10/4/2014,9607,9609,9301,9523,658113524,69920,32,D,9608,9404
Bama,10/6/2014,9440,9600,9397,9506,313264908,33174,34,D,9523,9500
Bama,10/7/2014,9600,9750,9522,9545,861355399,89958,53,D,9506,9559
Bama,10/8/2014,9695,9700,9503,9688,3609717731,372594,49,D,9545,9697
Bama,10/11/2014,9795,9800,9615,9712,558408144,57240,34,D,9688,9765
Bama,10/12/2014,9765,9800,9699,9716,617777993,63545,34,D,9712,9700
Bama,10/14/2014,9780,9780,9585,9711,542938376,55958,41,D,9716,9700
Bama,10/15/2014,9748,9834,9666,9737,1026507961,105281,71,D,9711,9666
Bama,10/18/2014,9550,9650,9521,9715,179950481,18844,25,D,9737,9521
Bama,10/19/2014,9360,9739,9356,9493,1255382124,132873,56,D,9715,9598
Bama,10/20/2014,9598,9872,9400,9823,1593383404,162203,40,D,9493,9872
Bama,10/21/2014,9895,9895,9431,9604,3218194078,335105,139,D,9823,9478
Bama,10/22/2014,9809,9809,9500,9572,796420112,83455,43,D,9604,9600
Bama,10/25/2014,9600,9760,9480,9582,1237165156,129073,67,D,9572,9480
Bama,10/26/2014,9500,9551,9411,9505,1312323685,138248,50,D,9582,9545
Bama,10/27/2014,9505,9506,9400,9440,1083298820,115063,82,D,9505,9400
Bama,10/28/2014,9371,9440,9371,9432,399609126,42462,34,D,9440,9435
Bama,10/29/2014,9368,9540,9368,9458,1199621286,126739,52,D,9432,9429
Bama,11/1/2014,9500,9649,9151,9484,2185591443,230450,130,D,9458,9151
Bama,11/2/2014,9211,9600,9211,9474,947315802,100051,63,D,9484,9600
Bama,11/5/2014,9699,9700,9415,9522,1261036585,132296,104,D,9474,9496
Bama,11/8/2014,9627,9627,9430,9491,1908318650,201068,88,D,9522,9500
Bama,11/9/2014,9420,9500,9402,9453,1244465249,131767,92,D,9491,9404
Bama,11/10/2014,9595,9597,9255,9369,3859680523,411951,180,D,9453,9300
Bama,11/11/2014,9250,9525,9250,9376,1638521765,174761,82,D,9369,9400
Bama,11/12/2014,9405,9618,9390,9461,5103868834,539476,247,D,9376,9617
Bama,11/15/2014,9500,9550,9455,9480,2736872801,288695,151,D,9461,9480
Bama,11/16/2014,9499,9639,9334,9503,3905912365,411024,191,D,9480,9334
Bama,11/17/2014,9325,9649,9123,9345,4982398609,533180,200,D,9503,9440
Bama,11/18/2014,9410,9450,9280,9327,912242629,97923,35,D,9345,9385
Bama,11/19/2014,9500,9500,9100,9174,4120306070,449132,193,D,9327,9153
Bama,11/22/2014,9060,9399,9060,9160,1791146135,195533,101,D,9174,9137
Bama,11/23/2014,9144,9339,9100,9199,2963518662,322173,183,D,9160,9328
Bama,11/24/2014,9328,9447,9252,9306,5412666963,581601,119,D,9199,9351
Bama,11/25/2014,9250,9295,9101,9253,3235147610,349621,133,D,9306,9202
Bama,11/26/2014,9300,9623,9252,9520,5345029760,561436,211,D,9253,9623
Bama,11/29/2014,9900,9900,9750,9893,9744122180,984931,337,D,9520,9900
Bama,11/30/2014,10288,10288,9910,10255,17971846577,1752482,524,D,9893,10288
Bama,12/1/2014,10650,10650,10303,10510,10114151303,962323,548,D,10255,10390
Bama,12/2/2014,10470,10470,10090,10145,3373440164,332518,177,D,10510,10090
Bama,12/3/2014,9900,10150,9753,9898,5692665506,575149,331,D,10145,9989
Bama,12/6/2014,10150,10293,9900,10241,8641343475,843836,309,D,9898,10118
Bama,12/7/2014,10200,10200,9832,9843,1580263667,160539,81,D,10241,9832
Bama,12/8/2014,9557,10198,9503,9850,5052878359,512999,153,D,9843,10100
Bama,12/9/2014,9716,10000,9700,9852,2205393056,223851,84,D,9850,9980
Bama,12/10/2014,9850,10155,9850,9926,697865259,69641,60,D,9852,10149
Bama,12/14/2014,9899,9899,9529,9676,1122082789,117076,66,D,9926,9529
Bama,12/15/2014,9333,9500,9289,9294,6353554363,683602,169,D,9676,9300
Bama,12/16/2014,9370,9435,8923,9054,2991535867,330419,106,D,9294,9200
Bama,12/17/2014,9000,9245,8712,8772,2203969947,251247,145,D,9054,8790
Bama,12/20/2014,8720,9122,8714,9016,2545569691,282332,156,D,8772,9122
Bama,12/22/2014,9350,9376,9300,9233,940651676,100486,59,D,9016,9376
Bama,12/24/2014,9602,9602,9501,9591,5698875835,594192,153,D,9233,9602
Bama,12/27/2014,9665,9890,9305,9592,575797345,60020,69,D,9591,9560
Bama,12/28/2014,9724,9970,9700,9900,2203184970,222533,155,D,9592,9900
Bama,12/29/2014,10190,10200,9504,9763,1841747783,188646,144,D,9900,9628
Bama,12/30/2014,9624,9799,9624,9751,487919890,50168,45,D,9763,9631
Bama,12/31/2014,9799,9799,9545,9676,2123814231,219490,57,D,9751,9688
Bama,1/3/2015,9749,9880,9563,9747,1446992152,148368,52,D,9676,9563
Bama,1/4/2015,9450,9740,9431,9676,478193679,50227,42,D,9747,9511
Bama,1/5/2015,9452,9552,9451,9622,590651366,61943,34,D,9676,9501
Bama,1/6/2015,9500,9550,9238,9294,1447067055,155841,80,D,9622,9238
Bama,1/7/2015,8923,9180,8923,9148,761554181,84454,78,D,9294,9015
Bama,1/10/2015,9030,9030,8783,8798,1728065709,196410,90,D,9148,8783
Bama,1/11/2015,8500,8750,8449,8516,1896496804,222694,120,D,8798,8698
Bama,1/12/2015,8850,8856,8850,8587,300357198,33929,25,D,8516,8856
Bama,1/13/2015,8900,8930,8550,8749,1633077158,186650,84,D,8587,8650
Bama,1/14/2015,8500,8500,8400,8400,3432004100,408556,213,D,8749,8400
Bama,1/17/2015,8400,8650,8313,8421,1221579674,145030,70,D,8400,8650
Bama,1/18/2015,8410,8700,8410,8506,688888200,80187,29,D,8421,8700
Bama,1/19/2015,8403,8700,8400,8505,2382179973,280097,73,D,8506,8400
Bama,1/20/2015,8257,8450,8200,8420,759384146,90880,35,D,8505,8450
Bama,1/21/2015,8212,8300,8084,8106,2217714815,273575,84,D,8420,8084
Bama,1/24/2015,8100,8200,7850,8109,261544834,32213,15,D,8106,8040
Bama,1/25/2015,8000,8200,8000,8118,557721280,68594,21,D,8109,8111
Bama,1/26/2015,8050,8250,8050,8136,1024660220,125857,55,D,8118,8160
Bama,1/27/2015,8249,8299,8200,8163,340405970,41316,19,D,8136,8200
Bama,1/28/2015,8440,8489,8400,8388,962035165,113445,28,D,8163,8489
Bama,1/31/2015,8500,8723,8500,8511,517946164,59393,40,D,8388,8723
Bama,2/1/2015,8851,8851,8451,8655,691020144,78486,41,D,8511,8484
Bama,2/2/2015,8421,8700,8421,8650,678475074,78485,27,D,8655,8558
Bama,2/3/2015,8510,8900,8505,8643,149598767,17416,13,D,8650,8586
Bama,2/4/2015,8838,8988,8838,8978,2987763877,332800,82,D,8643,8988
Bama,2/7/2015,8990,9299,8750,8972,626104170,69853,33,D,8978,8863
Bama,2/8/2015,8767,8849,8700,8801,913056629,104809,42,D,8972,8700
Bama,2/9/2015,8620,8620,8511,8665,680296512,79771,27,D,8801,8511
Bama,2/10/2015,8650,8998,8650,8669,180882449,20805,25,D,8665,8998
Bama,2/14/2015,8999,8999,8700,8674,89975310,10295,10,D,8669,8703
Bama,2/15/2015,8700,8990,8361,8659,200152909,23344,22,D,8674,8560
Bama,2/16/2015,8650,8889,8650,8680,295906725,33780,40,D,8659,8870
Bama,2/17/2015,8502,8600,8470,8561,925461194,108811,30,D,8680,8600
Bama,2/18/2015,8366,8559,8360,8417,1037698055,123904,37,D,8561,8559
Bama,2/21/2015,8511,8630,8250,8310,734241627,88358,40,D,8417,8310
Bama,2/22/2015,8248,8500,8150,8232,763787682,92786,36,D,8310,8300
Bama,2/23/2015,8153,8199,8150,8201,252674741,30991,20,D,8232,8199
Bama,2/24/2015,8200,8218,8200,8202,166640900,20310,9,D,8201,8210
Bama,2/25/2015,8300,8500,8210,8244,219580171,26365,28,D,8202,8213
Bama,2/28/2015,8200,8297,8200,8253,1439567196,174424,26,D,8244,8297
Bama,3/1/2015,8260,8320,8217,8276,619333455,74816,25,D,8253,8300
Bama,3/2/2015,8485,8544,8480,8501,3207729050,377354,79,D,8276,8501
Bama,3/3/2015,8300,8578,8300,8504,879944360,103473,39,D,8501,8500
Bama,3/4/2015,8499,8536,8499,8503,194738820,22910,11,D,8504,8536
Bama,3/7/2015,8302,8500,8301,8468,246142062,29278,13,D,8503,8301
Bama,3/8/2015,8597,8597,8202,8442,72808554,8848,10,D,8468,8206
Bama,3/9/2015,8579,8579,8105,8182,710019926,86780,37,D,8442,8152
Bama,3/10/2015,8095,8330,8050,8192,209464655,25506,27,D,8182,8210
Bama,3/11/2015,8200,8210,8200,8195,257892090,31448,14,D,8192,8201
Bama,3/14/2015,8057,8190,8002,8062,3974891386,493018,119,D,8195,8051
Bama,3/15/2015,8169,8337,8015,8177,3690529245,451332,155,D,8062,8200
Bama,3/16/2015,8297,8460,8200,8314,1528196814,183813,71,D,8177,8438
Bama,3/17/2015,8280,8430,8280,8351,778975271,93280,46,D,8314,8420
Bama,3/18/2015,8466,8685,8466,8621,960160195,111372,64,D,8351,8685
Bama,3/25/2015,8960,8965,8800,8873,530157971,59154,47,D,8621,8965
Bama,3/28/2015,9000,9055,8830,8983,771757208,85911,46,D,8873,8998
Bama,3/29/2015,9020,9290,8950,9112,3595335469,394556,89,D,8983,9081
Bama,3/30/2015,8951,8967,8801,8898,843412202,94787,33,D,9112,8900
Bama,3/31/2015,8950,9090,8950,9006,746380258,82875,29,D,8898,9085
Bama,4/4/2015,9366,9366,9366,9366,4958407230,529405,38,D,9006,9366
Bama,4/5/2015,9740,9740,9300,9628,4721043474,490323,166,D,9366,9300
Bama,4/6/2015,9245,9245,9243,9531,185424263,20061,29,D,9628,9243
Bama,4/7/2015,9150,9150,9150,9150,1899997500,207650,31,D,9531,9150
Bama,4/8/2015,8822,9150,8822,9035,2394440789,265009,123,D,9150,8943
Bama,4/11/2015,8802,9140,8802,8953,699798023,78176,38,D,9035,8950
Bama,4/12/2015,8850,9010,8703,8909,726990109,81604,39,D,8953,9000
Bama,4/13/2015,9100,9100,8904,8960,483848253,53852,24,D,8909,9000
Bama,4/14/2015,8900,9090,8900,9011,496642395,54976,38,D,8960,9000
Bama,4/15/2015,9100,9200,8900,9033,1882568376,208418,60,D,9011,9010
Bama,4/18/2015,9150,9200,8860,9018,423135760,46979,46,D,9033,9045
Bama,4/19/2015,9150,9187,8700,8997,587046708,65285,55,D,9018,9001
Bama,4/20/2015,9090,9090,8920,8981,2339795996,260536,134,D,8997,8955
Bama,5/5/2015,3850,3850,3751,3778,311614400,82492,17,D,3592,3800
Bama,5/6/2015,3920,3929,3919,3924,765278845,194859,42,D,3778,3929
Bama,5/9/2015,4080,4080,3900,4034,3351855720,830860,181,D,3924,3900
Bama,5/10/2015,3910,3912,3873,3879,961513957,247897,68,D,4034,3873
Bama,5/11/2015,3895,3980,3802,3886,255143409,65435,47,D,3879,3901
Bama,5/12/2015,3900,3919,3833,3887,125986957,32386,8,D,3886,3879
Bama,5/13/2015,3989,4042,3989,3976,498673034,123735,62,D,3887,4000
Bama,5/17/2015,4001,4001,3910,3982,392174906,98353,41,D,3976,3974
Bama,5/18/2015,3824,4000,3824,3978,42947220,10994,12,D,3982,3860
Bama,5/19/2015,3999,3999,3819,3932,286626092,74350,31,D,3978,3992
Bama,5/20/2015,3900,3900,3780,3926,108556510,27930,18,D,3932,3830
Bama,5/23/2015,3850,3850,3730,3885,192927700,51222,35,D,3926,3740
Bama,5/24/2015,3740,3740,3691,3836,190421528,51542,35,D,3885,3691
Bama,5/25/2015,3645,3799,3645,3762,281732577,77277,48,D,3836,3645
Bama,5/26/2015,3700,3755,3700,3761,69803725,18607,10,D,3762,3750
Bama,5/27/2015,3640,3845,3620,3772,214707294,56480,29,D,3761,3840
Bama,5/30/2015,3800,3800,3651,3768,101908680,27236,34,D,3772,3660
Bama,5/31/2015,3750,3760,3670,3755,225820300,60610,18,D,3768,3730
Bama,6/1/2015,3601,3745,3601,3746,138694558,37431,33,D,3755,3734
Bama,6/2/2015,3738,3738,3559,3676,299104699,83604,53,D,3746,3580
Bama,6/6/2015,3559,3676,3493,3585,392988408,111866,40,D,3676,3600
Bama,6/7/2015,3520,3670,3450,3574,89012604,25442,31,D,3585,3490
Bama,6/8/2015,3500,3500,3430,3539,209832775,60650,22,D,3574,3480
Bama,6/15/2015,3250,3250,3088,3189,362907520,113790,20,D,3159,3088
Bama,6/16/2015,3030,3030,3030,3048,536007000,176900,16,D,3189,3030
Bama,6/17/2015,2898,3027,2896,2950,1402490639,475343,122,D,3048,2977
Bama,6/20/2015,2900,2900,2858,2880,1716181342,595984,84,D,2950,2860
Bama,6/21/2015,2825,2826,2760,2807,472034946,168984,43,D,2880,2760
Bama,6/22/2015,2800,2884,2765,2817,2433810124,863826,95,D,2807,2879
Bama,6/23/2015,2884,2957,2884,2947,2429238252,824241,90,D,2817,2957
Bama,6/24/2015,3094,3094,2958,3034,725955682,239288,94,D,2947,3030
Bama,6/27/2015,2931,3000,2931,3011,228709223,76930,36,D,3034,2935
Bama,6/28/2015,2950,2960,2900,2982,210641305,71860,28,D,3011,2960
Bama,6/29/2015,2921,2950,2860,2969,102310495,35196,20,D,2982,2860
Bama,6/30/2015,2900,2930,2821,2896,442138485,153847,70,D,2969,2821
Bama,7/1/2015,2821,2899,2770,2840,981975979,345708,86,D,2896,2897
Bama,7/4/2015,2863,2890,2782,2852,470755502,164886,37,D,2840,2875
Bama,7/5/2015,2800,2860,2777,2839,167728962,59730,46,D,2852,2791
Bama,7/6/2015,2840,2870,2801,2831,483435993,170827,45,D,2839,2814
Bama,7/7/2015,2870,2870,2811,2836,438648627,154615,41,D,2831,2869
Bama,7/11/2015,2760,2870,2760,2795,514048128,184149,49,D,2836,2810
Bama,7/12/2015,2740,2816,2711,2773,1211556122,436880,118,D,2795,2760
Bama,7/13/2015,2840,2880,2792,2834,1470046114,518745,116,D,2773,2842
Bama,7/14/2015,2911,2911,2764,2828,1126192324,398196,86,D,2834,2848
Bama,7/15/2015,2957,2957,2763,2805,919298949,327716,72,D,2828,2800
Bama,7/20/2015,2810,2860,2799,2828,657568147,232480,51,D,2805,2799
Bama,7/21/2015,2870,2870,2752,2817,256960100,91632,28,D,2828,2819
Bama,7/22/2015,2790,2795,2738,2787,399522086,143972,29,D,2817,2742
Bama,7/25/2015,2701,2701,2648,2734,226312458,84977,34,D,2787,2650
Bama,7/26/2015,2648,2698,2632,2708,159805070,60348,37,D,2734,2642
Bama,7/27/2015,2603,2659,2585,2649,349090813,133249,47,D,2708,2620
Bama,7/28/2015,2649,2650,2612,2647,143230442,54258,21,D,2649,2650
Bama,7/29/2015,2770,2770,2640,2651,27306500,10029,6,D,2647,2650
Bama,8/1/2015,2650,2650,2582,2631,464591688,176746,41,D,2651,2650
Bama,8/2/2015,2600,2620,2600,2615,287300743,110390,20,D,2631,2600
Bama,8/3/2015,2600,2620,2485,2522,1188678461,471326,61,D,2615,2540
Bama,8/4/2015,2506,2506,2460,2508,266620019,106800,28,D,2522,2506
Bama,8/5/2015,2550,2633,2530,2570,876485804,341026,46,D,2508,2633
Bama,8/8/2015,2650,2650,2480,2521,1098609283,435721,72,D,2570,2490
Bama,8/9/2015,2500,2510,2451,2505,200820838,80890,25,D,2521,2455
Bama,8/10/2015,2480,2520,2422,2471,897583904,363307,60,D,2505,2429
Bama,8/12/2015,2402,2402,2348,2358,1234500054,523543,94,D,2471,2390
Bama,8/15/2015,2300,2320,2250,2283,474713131,208075,44,D,2358,2270
Bama,8/16/2015,2330,2340,2266,2289,132192660,57350,14,D,2283,2266
Bama,8/17/2015,2214,2357,2211,2308,320486927,138241,33,D,2289,2350
Bama,8/18/2015,2387,2387,2250,2308,527082095,228356,49,D,2308,2250
Bama,8/19/2015,2223,2290,2201,2262,240048458,108227,35,D,2308,2202
Bama,8/22/2015,2349,2350,2220,2268,116949234,51150,21,D,2262,2310
Bama,8/23/2015,2225,2345,2156,2228,349254068,157927,33,D,2268,2201
Bama,8/24/2015,2145,2160,2117,2123,637828524,300380,72,D,2228,2117
Bama,8/25/2015,2070,2140,2050,2112,140308300,67200,18,D,2123,2080
Bama,8/26/2015,2146,2159,2070,2132,441287033,206843,26,D,2112,2070
Bama,8/29/2015,2160,2200,2150,2188,577397284,263915,50,D,2132,2190
Bama,8/30/2015,2189,2279,2185,2222,1230039646,553513,93,D,2188,2250
Bama,8/31/2015,2277,2277,2220,2234,309645626,138087,23,D,2222,2226
Bama,9/1/2015,2299,2299,2207,2230,184354108,82900,19,D,2234,2220
Bama,9/2/2015,2267,2267,2199,2234,305399443,136553,27,D,2230,2220
Bama,9/5/2015,2229,2260,2205,2239,164550510,73186,22,D,2234,2260
Bama,9/6/2015,2245,2300,2207,2242,219956478,97979,41,D,2239,2210
Bama,9/7/2015,2250,2272,2219,2253,394601517,174900,31,D,2242,2225
Bama,9/8/2015,2330,2330,2247,2258,138562497,60995,22,D,2253,2256
Bama,9/9/2015,2267,2295,2246,2264,125324874,54941,14,D,2258,2295
Bama,9/12/2015,2294,2294,2265,2265,42204108,18557,13,D,2264,2265
Bama,9/13/2015,2266,2270,2222,2259,273756928,121487,30,D,2265,2237
Bama,9/14/2015,2211,2221,2210,2244,172888576,78000,25,D,2259,2210
Bama,9/15/2015,2249,2249,2144,2227,140957690,64530,26,D,2244,2144
Bama,9/16/2015,2140,2200,2133,2208,139685094,64605,28,D,2227,2200
Bama,9/19/2015,2155,2200,2155,2194,330139090,151000,28,D,2208,2199
Bama,9/20/2015,2101,2160,2095,2146,296590690,140115,41,D,2194,2150
Bama,9/21/2015,2095,2100,2045,2097,260244579,126447,30,D,2146,2060
Bama,9/22/2015,2031,2120,2031,2095,135846332,65037,23,D,2097,2060
Bama,9/23/2015,2104,2148,2040,2082,587069079,281977,44,D,2095,2138
Bama,9/26/2015,2056,2080,2044,2050,604175950,294777,45,D,2082,2045
Bama,9/27/2015,2060,2060,2050,2050,85997486,41905,15,D,2050,2055
Bama,9/28/2015,2080,2092,2062,2059,136069092,65368,21,D,2050,2062
Bama,9/29/2015,2063,2095,2063,2059,8957941,4299,6,D,2059,2095
Bama,9/30/2015,2100,2124,2073,2071,186844028,89403,25,D,2059,2082
Bama,10/3/2015,2080,2098,2063,2072,102432945,49304,17,D,2071,2079
Bama,10/4/2015,2100,2170,2100,2119,304136260,141279,37,D,2072,2169
Bama,10/5/2015,2195,2224,2195,2221,2022452322,910705,76,D,2119,2224
Bama,10/6/2015,2250,2261,2110,2197,314419906,144174,27,D,2221,2110
Bama,10/7/2015,2200,2200,2101,2184,242242193,111655,18,D,2197,2195
Bama,10/10/2015,2293,2293,2293,2275,439662113,191741,33,D,2184,2293
Bama,10/11/2015,2388,2388,2330,2388,3652907155,1529776,216,D,2275,2388
Bama,10/12/2015,2430,2507,2381,2485,3093626446,1244783,160,D,2388,2506
Bama,10/13/2015,2550,2550,2400,2438,957400553,392768,70,D,2485,2438
Bama,10/14/2015,2499,2500,2402,2475,667313233,269658,62,D,2438,2441
Bama,10/17/2015,2534,2537,2482,2525,666545956,263968,78,D,2475,2534
Bama,10/18/2015,2559,2575,2399,2513,1067342187,424746,89,D,2525,2403
Bama,10/19/2015,2450,2477,2391,2501,73397667,30207,23,D,2513,2477
Bama,10/20/2015,2442,2442,2376,2439,276793385,115675,20,D,2501,2430
Bama,10/21/2015,2379,2379,2318,2416,108234176,46307,20,D,2439,2318
Bama,11/3/2015,2296,2399,2296,2327,1383273742,594568,97,D,2416,2296
Bama,11/4/2015,2250,2380,2250,2329,320541467,137614,42,D,2327,2300
Bama,11/7/2015,2377,2377,2260,2282,754130006,330516,34,D,2329,2260
Bama,11/8/2015,2300,2300,2262,2285,85116010,37055,14,D,2282,2300
Bama,11/9/2015,2330,2340,2260,2285,224198770,98120,28,D,2285,2340
Bama,11/10/2015,2300,2301,2251,2284,208742104,91445,19,D,2285,2276
Bama,11/11/2015,2231,2300,2220,2275,112348810,50038,17,D,2284,2260
Bama,11/14/2015,2284,2284,2243,2267,137385753,61186,13,D,2275,2251
Bama,11/15/2015,2290,2350,2290,2277,93748290,40430,26,D,2267,2305
Bama,11/16/2015,2305,2374,2268,2288,150634072,65067,24,D,2277,2301
Bama,11/17/2015,2314,2343,2313,2324,496809936,213644,45,D,2288,2330
