<TICKER>,<DATE>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
S*Isf..Oil.Ref.Co.,6/7/2016,2930,2930,2853,2923,2881462826,999776,172,D,2940,2870
S*Isf..Oil.Ref.Co.,6/8/2016,2880,2945,2831,2907,3345849427,1162720,316,D,2923,2840
S*Isf..Oil.Ref.Co.,6/11/2016,2821,2892,2762,2839,4903638996,1767157,298,D,2907,2764
S*Isf..Oil.Ref.Co.,6/12/2016,2780,2780,2699,2787,4377360383,1605253,260,D,2839,2777
S*Isf..Oil.Ref.Co.,6/13/2016,2741,2780,2701,2771,2297902367,844573,172,D,2787,2710
S*Isf..Oil.Ref.Co.,6/14/2016,2701,2701,2633,2686,6046024400,2287364,279,D,2771,2633
S*Isf..Oil.Ref.Co.,6/15/2016,2600,2766,2552,2719,27493982399,10110211,420,D,2686,2687
S*Isf..Oil.Ref.Co.,6/18/2016,2660,2710,2629,2710,2419466735,902418,156,D,2719,2680
S*Isf..Oil.Ref.Co.,6/19/2016,2670,2700,2622,2695,2969607767,1116785,201,D,2710,2645
S*Isf..Oil.Ref.Co.,6/20/2016,2630,2671,2561,2655,4078038321,1567599,171,D,2695,2620
S*Isf..Oil.Ref.Co.,6/21/2016,2630,2700,2570,2652,2117955035,801702,181,D,2655,2699
S*Isf..Oil.Ref.Co.,6/22/2016,2652,2730,2648,2688,7879322727,2921677,255,D,2652,2700
S*Isf..Oil.Ref.Co.,6/25/2016,2644,2644,2565,2653,3465213200,1337028,246,D,2688,2584
S*Isf..Oil.Ref.Co.,6/26/2016,2630,2660,2576,2643,3923774210,1492589,236,D,2653,2648
S*Isf..Oil.Ref.Co.,6/28/2016,2581,2696,2580,2625,7975841903,3042714,307,D,2643,2604
S*Isf..Oil.Ref.Co.,6/29/2016,2639,2639,2540,2579,7303708453,2847498,327,D,2625,2567
S*Isf..Oil.Ref.Co.,7/2/2016,2555,2604,2552,2584,5464869305,2110783,237,D,2579,2604
S*Isf..Oil.Ref.Co.,7/3/2016,2610,2630,2599,2600,5519008471,2112109,217,D,2584,2602
S*Isf..Oil.Ref.Co.,7/4/2016,2601,2678,2571,2651,17557378948,6622967,237,D,2600,2628
S*Isf..Oil.Ref.Co.,7/5/2016,2576,2650,2576,2642,1603753201,617518,125,D,2651,2600
S*Isf..Oil.Ref.Co.,7/9/2016,2641,2641,2571,2629,2066701504,800639,122,D,2642,2589
S*Isf..Oil.Ref.Co.,7/10/2016,2588,2707,2522,2679,33246362365,12409412,272,D,2629,2598
S*Isf..Oil.Ref.Co.,7/11/2016,2584,2608,2550,2570,9010691416,3517919,258,D,2679,2560
S*Isf..Oil.Ref.Co.,7/12/2016,2599,2620,2442,2588,28580940422,11044341,379,D,2570,2505
S*Isf..Oil.Ref.Co.,7/13/2016,2511,2639,2500,2604,14889341857,5718581,229,D,2588,2599
S*Isf..Oil.Ref.Co.,7/16/2016,2560,2734,2522,2694,26593106242,9872064,820,D,2604,2734
S*Isf..Oil.Ref.Co.,7/17/2016,2750,2828,2740,2808,36344016618,12943428,1106,D,2694,2760
S*Isf..Oil.Ref.Co.,7/18/2016,2785,2863,2668,2794,46939936324,16800096,728,D,2808,2680
S*Isf..Oil.Ref.Co.,7/25/2016,2738,2739,2656,2696,7633424224,2831713,302,D,2594,2656
S*Isf..Oil.Ref.Co.,7/26/2016,2670,2723,2614,2679,9858356681,3679940,402,D,2696,2655
S*Isf..Oil.Ref.Co.,7/27/2016,2688,2770,2640,2717,26595094006,9787812,816,D,2679,2680
S*Isf..Oil.Ref.Co.,7/31/2016,2699,2729,2582,2635,22750940749,8634322,957,D,2717,2603
S*Isf..Oil.Ref.Co.,8/1/2016,2600,2630,2550,2598,10854980438,4177439,402,D,2635,2620
S*Isf..Oil.Ref.Co.,8/2/2016,2581,2727,2581,2687,32443042529,12073688,1213,D,2598,2727
S*Isf..Oil.Ref.Co.,8/3/2016,2733,2821,2715,2789,37699855708,13515915,949,D,2687,2737
S*Isf..Oil.Ref.Co.,8/6/2016,2721,2880,2705,2800,29915865495,10683601,976,D,2789,2800
S*Isf..Oil.Ref.Co.,8/7/2016,2828,2850,2701,2767,13945264974,5040689,677,D,2800,2701
S*Isf..Oil.Ref.Co.,8/8/2016,2701,2751,2654,2723,6597271087,2441164,404,D,2767,2710
S*Isf..Oil.Ref.Co.,8/9/2016,2680,2797,2680,2749,12185458999,4432141,444,D,2723,2731
S*Isf..Oil.Ref.Co.,8/10/2016,2711,2745,2650,2679,9482350040,3540085,451,D,2749,2651
S*Isf..Oil.Ref.Co.,8/13/2016,2725,2758,2662,2720,12437850446,4572822,446,D,2679,2750
S*Isf..Oil.Ref.Co.,8/14/2016,2750,2788,2701,2736,10253892129,3747846,447,D,2720,2701
S*Isf..Oil.Ref.Co.,8/15/2016,2701,2704,2663,2710,5511780045,2049597,245,D,2736,2673
S*Isf..Oil.Ref.Co.,8/16/2016,2660,2700,2655,2700,3258929688,1216830,163,D,2710,2659
S*Isf..Oil.Ref.Co.,8/17/2016,2700,2720,2655,2702,15238124758,5639864,229,D,2700,2662
S*Isf..Oil.Ref.Co.,8/20/2016,2670,2825,2670,2784,35369607460,12706795,1304,D,2702,2819
S*Isf..Oil.Ref.Co.,8/21/2016,2801,2850,2734,2790,22374883373,8018860,914,D,2784,2735
S*Isf..Oil.Ref.Co.,8/22/2016,2760,2760,2694,2732,7348193348,2711108,387,D,2790,2718
S*Isf..Oil.Ref.Co.,8/23/2016,2685,2708,2675,2711,5070436723,1884298,286,D,2732,2690
S*Isf..Oil.Ref.Co.,8/24/2016,2711,2711,2651,2692,5291424363,1978379,254,D,2711,2660
S*Isf..Oil.Ref.Co.,8/27/2016,2660,2670,2623,2660,6664508693,2520345,317,D,2692,2640
S*Isf..Oil.Ref.Co.,8/28/2016,2670,2683,2582,2607,10748628731,4123465,383,D,2660,2583
S*Isf..Oil.Ref.Co.,8/29/2016,2588,2677,2550,2587,7961672332,3082551,401,D,2607,2551
S*Isf..Oil.Ref.Co.,8/30/2016,2596,2610,2540,2584,2199558802,855133,167,D,2587,2570
S*Isf..Oil.Ref.Co.,8/31/2016,2550,2600,2541,2578,2967460831,1156473,151,D,2584,2560
S*Isf..Oil.Ref.Co.,9/3/2016,2528,2550,2505,2555,4190135904,1659889,219,D,2578,2545
S*Isf..Oil.Ref.Co.,9/4/2016,2511,2530,2475,2497,7923208833,3189848,404,D,2555,2475
S*Isf..Oil.Ref.Co.,9/5/2016,2461,2580,2460,2524,4441750049,1736301,356,D,2497,2576
S*Isf..Oil.Ref.Co.,9/6/2016,2594,2640,2530,2563,15090640894,5887000,710,D,2524,2535
S*Isf..Oil.Ref.Co.,9/7/2016,2601,2612,2496,2547,8364591609,3288493,438,D,2563,2504
S*Isf..Oil.Ref.Co.,9/10/2016,2550,2560,2472,2530,3159298965,1265916,261,D,2547,2490
S*Isf..Oil.Ref.Co.,9/11/2016,2472,2499,2460,2512,3067729863,1240686,243,D,2530,2460
S*Isf..Oil.Ref.Co.,9/13/2016,2482,2493,2428,2464,6673664524,2732369,402,D,2512,2440
S*Isf..Oil.Ref.Co.,9/14/2016,2484,2545,2450,2506,12886819245,5142293,515,D,2464,2503
S*Isf..Oil.Ref.Co.,9/17/2016,2500,2500,2455,2496,2952774468,1194126,178,D,2506,2460
S*Isf..Oil.Ref.Co.,9/18/2016,2494,2540,2401,2487,7742398978,3115762,472,D,2496,2451
S*Isf..Oil.Ref.Co.,9/19/2016,2500,2520,2457,2486,1458076048,588350,149,D,2487,2467
S*Isf..Oil.Ref.Co.,9/21/2016,2450,2480,2450,2479,2674688347,1086979,239,D,2486,2450
S*Isf..Oil.Ref.Co.,9/24/2016,2497,2537,2471,2489,3636789915,1450201,252,D,2479,2509
S*Isf..Oil.Ref.Co.,9/25/2016,2503,2535,2475,2500,9493557595,3795947,499,D,2489,2489
S*Isf..Oil.Ref.Co.,9/26/2016,2501,2503,2462,2493,3264966156,1317439,250,D,2500,2465
S*Isf..Oil.Ref.Co.,9/27/2016,2470,2474,2450,2474,5848123918,2376520,376,D,2493,2460
S*Isf..Oil.Ref.Co.,9/28/2016,2460,2498,2460,2472,5645850648,2284834,286,D,2474,2480
S*Isf..Oil.Ref.Co.,10/1/2016,2540,2589,2516,2548,13423236034,5268402,562,D,2472,2525
S*Isf..Oil.Ref.Co.,10/2/2016,2550,2550,2460,2500,6679084575,2697268,343,D,2548,2481
S*Isf..Oil.Ref.Co.,10/3/2016,2495,2550,2462,2517,17661540655,7017786,546,D,2500,2520
S*Isf..Oil.Ref.Co.,10/4/2016,2548,2560,2500,2528,8981549153,3550957,344,D,2517,2503
S*Isf..Oil.Ref.Co.,10/5/2016,2550,2550,2487,2513,7361142219,2935471,291,D,2528,2509
S*Isf..Oil.Ref.Co.,10/8/2016,2520,2574,2490,2548,15863422132,6225541,714,D,2513,2515
S*Isf..Oil.Ref.Co.,10/9/2016,2530,2539,2490,2530,3833605980,1532642,250,D,2548,2510
S*Isf..Oil.Ref.Co.,10/10/2016,2520,2550,2492,2519,7991421120,3176145,405,D,2530,2502
S*Isf..Oil.Ref.Co.,10/15/2016,2543,2644,2523,2636,83754208866,31776707,1822,D,2519,2644
S*Isf..Oil.Ref.Co.,10/16/2016,2662,2703,2595,2639,19694396703,7462011,797,D,2636,2595
S*Isf..Oil.Ref.Co.,10/17/2016,2610,2695,2580,2643,6566370765,2482499,455,D,2639,2648
S*Isf..Oil.Ref.Co.,10/18/2016,2620,2659,2541,2581,9679525231,3755466,659,D,2643,2570
S*Isf..Oil.Ref.Co.,10/19/2016,2610,2626,2552,2581,7673156928,2972383,315,D,2581,2626
S*Isf..Oil.Ref.Co.,10/22/2016,2640,2710,2630,2699,63378274026,23482727,1146,D,2581,2710
S*Isf..Oil.Ref.Co.,10/23/2016,2800,2833,2750,2816,1.43776E+11,51052594,2765,D,2699,2793
S*Isf..Oil.Ref.Co.,10/24/2016,2870,2956,2850,2945,1.83449E+11,62295664,3648,D,2816,2956
S*Isf..Oil.Ref.Co.,10/25/2016,2970,2981,2851,2924,54102204577,18500141,1843,D,2945,2950
S*Isf..Oil.Ref.Co.,10/26/2016,2931,3070,2931,3052,1.28242E+11,42013491,2582,D,2924,3070
S*Isf..Oil.Ref.Co.,10/29/2016,3093,3170,3000,3077,58849752382,19124300,1795,D,3052,3001
S*Isf..Oil.Ref.Co.,10/30/2016,3021,3148,2978,3069,40292293137,13129364,1286,D,3077,3060
S*Isf..Oil.Ref.Co.,10/31/2016,3089,3090,2950,3005,29843411256,9932478,1094,D,3069,2962
S*Isf..Oil.Ref.Co.,11/1/2016,2940,2948,2860,2889,24849326917,8600839,1037,D,3005,2865
S*Isf..Oil.Ref.Co.,11/2/2016,2855,2924,2830,2875,20809712012,7238947,892,D,2889,2836
S*Isf..Oil.Ref.Co.,11/5/2016,2811,2811,2732,2736,48739329187,17816097,1331,D,2875,2732
S*Isf..Oil.Ref.Co.,11/6/2016,2730,2785,2700,2726,16007104988,5871388,720,D,2736,2710
S*Isf..Oil.Ref.Co.,11/7/2016,2751,2790,2721,2755,16484518969,5984379,548,D,2726,2750
S*Isf..Oil.Ref.Co.,11/8/2016,2779,2779,2722,2756,15295578470,5549894,434,D,2755,2759
S*Isf..Oil.Ref.Co.,11/9/2016,2620,2720,2619,2634,39678405048,15063727,1115,D,2756,2680
S*Isf..Oil.Ref.Co.,11/12/2016,2700,2700,2594,2619,11824674432,4515481,582,D,2634,2620
S*Isf..Oil.Ref.Co.,11/13/2016,2620,2687,2620,2649,6581868834,2470247,411,D,2619,2678
S*Isf..Oil.Ref.Co.,11/14/2016,2680,2781,2680,2773,26705118436,9632052,772,D,2649,2781
S*Isf..Oil.Ref.Co.,11/15/2016,2850,2850,2755,2803,18923027143,6751923,666,D,2773,2770
S*Isf..Oil.Ref.Co.,11/16/2016,2799,2869,2717,2773,19747189197,7120526,575,D,2803,2730
S*Isf..Oil.Ref.Co.,11/19/2016,2790,2790,2706,2760,3429517603,1253461,238,D,2773,2760
S*Isf..Oil.Ref.Co.,11/21/2016,2791,2840,2740,2773,5291002503,1899896,350,D,2760,2770
S*Isf..Oil.Ref.Co.,11/22/2016,2801,2874,2793,2835,22706208120,8010423,863,D,2773,2832
S*Isf..Oil.Ref.Co.,11/23/2016,2858,2860,2795,2838,12140790735,4277710,547,D,2835,2850
S*Isf..Oil.Ref.Co.,11/26/2016,2837,2837,2720,2762,12026986779,4354722,454,D,2838,2725
S*Isf..Oil.Ref.Co.,11/27/2016,2717,2781,2700,2717,14104201976,5191224,559,D,2762,2708
S*Isf..Oil.Ref.Co.,11/29/2016,2750,2780,2720,2733,7380624755,2695742,309,D,2717,2730
S*Isf..Oil.Ref.Co.,12/3/2016,2869,2869,2810,2862,1.15758E+11,40452258,2036,D,2733,2855
S*Isf..Oil.Ref.Co.,12/4/2016,2866,2866,2790,2829,16479517803,5824536,659,D,2862,2819
S*Isf..Oil.Ref.Co.,12/5/2016,2760,2830,2739,2759,12714888143,4608434,499,D,2829,2749
S*Isf..Oil.Ref.Co.,12/6/2016,2750,2818,2735,2771,9927465276,3581722,453,D,2759,2740
S*Isf..Oil.Ref.Co.,12/7/2016,2750,2783,2718,2744,18536583571,6755952,687,D,2771,2770
S*Isf..Oil.Ref.Co.,12/10/2016,2785,2849,2779,2806,14905460230,5311116,609,D,2744,2798
S*Isf..Oil.Ref.Co.,12/11/2016,2847,2889,2816,2843,17619901034,6197146,743,D,2806,2857
S*Isf..Oil.Ref.Co.,12/12/2016,2900,2964,2875,2916,30974371133,10621023,1075,D,2843,2890
S*Isf..Oil.Ref.Co.,12/13/2016,2940,2963,2836,2897,14462819380,4991624,752,D,2916,2840
S*Isf..Oil.Ref.Co.,12/14/2016,2860,2860,2800,2818,12378020465,4392801,557,D,2897,2804
S*Isf..Oil.Ref.Co.,12/18/2016,2774,2830,2755,2796,4421081521,1596606,278,D,2818,2762
S*Isf..Oil.Ref.Co.,12/19/2016,2770,2810,2720,2758,7628376470,2776589,309,D,2796,2748
S*Isf..Oil.Ref.Co.,12/20/2016,2735,2740,2684,2705,9630707872,3560055,435,D,2758,2720
S*Isf..Oil.Ref.Co.,12/21/2016,2700,2788,2685,2722,8528517717,3130949,346,D,2705,2725
S*Isf..Oil.Ref.Co.,12/24/2016,2720,2800,2720,2735,5486214029,1997552,227,D,2722,2739
S*Isf..Oil.Ref.Co.,12/25/2016,2794,2794,2716,2732,4592292947,1683120,257,D,2735,2720
S*Isf..Oil.Ref.Co.,12/26/2016,2760,2760,2710,2729,3917386804,1437483,221,D,2732,2711
S*Isf..Oil.Ref.Co.,12/27/2016,2710,2740,2681,2699,11038365041,4089444,417,D,2729,2700
S*Isf..Oil.Ref.Co.,12/28/2016,2700,2779,2700,2720,6006910845,2196532,336,D,2699,2717
S*Isf..Oil.Ref.Co.,12/31/2016,2760,2785,2705,2736,20720455598,7572688,374,D,2720,2710
S*Isf..Oil.Ref.Co.,1/1/2017,2736,2736,2670,2698,8974218020,3331542,304,D,2736,2690
S*Isf..Oil.Ref.Co.,1/2/2017,2700,2805,2698,2769,18028496923,6510225,643,D,2698,2799
S*Isf..Oil.Ref.Co.,1/3/2017,2772,2820,2751,2793,14238230320,5097086,566,D,2769,2760
S*Isf..Oil.Ref.Co.,1/4/2017,2770,2799,2721,2781,9075622613,3265413,278,D,2793,2785
S*Isf..Oil.Ref.Co.,1/7/2017,2799,2800,2700,2768,15599124412,5636189,536,D,2781,2761
S*Isf..Oil.Ref.Co.,1/8/2017,2780,2830,2730,2792,10769161812,3857211,442,D,2768,2784
S*Isf..Oil.Ref.Co.,1/9/2017,2745,2799,2700,2746,12214644230,4448413,394,D,2792,2720
S*Isf..Oil.Ref.Co.,1/11/2017,2653,2667,2609,2614,36810733986,14083250,822,D,2746,2609
S*Isf..Oil.Ref.Co.,1/14/2017,2598,2630,2532,2572,8908216744,3468698,567,D,2614,2552
S*Isf..Oil.Ref.Co.,1/15/2017,2534,2599,2534,2566,8001469563,3120457,475,D,2572,2570
S*Isf..Oil.Ref.Co.,1/16/2017,2598,2650,2550,2595,11809896705,4550802,435,D,2566,2640
S*Isf..Oil.Ref.Co.,1/17/2017,2605,2640,2556,2587,4615260333,1790941,354,D,2595,2577
S*Isf..Oil.Ref.Co.,1/18/2017,2560,2623,2550,2575,7522524114,2925767,455,D,2587,2599
S*Isf..Oil.Ref.Co.,1/21/2017,2553,2638,2551,2599,9430378858,3626729,446,D,2575,2564
S*Isf..Oil.Ref.Co.,1/22/2017,2564,2613,2540,2588,5038671709,1954954,320,D,2599,2550
S*Isf..Oil.Ref.Co.,1/23/2017,2541,2588,2530,2567,4534067974,1783741,300,D,2588,2535
S*Isf..Oil.Ref.Co.,1/24/2017,2535,2591,2530,2559,3372734328,1326412,301,D,2567,2539
S*Isf..Oil.Ref.Co.,1/25/2017,2550,2590,2500,2520,10973903588,4355215,565,D,2559,2510
S*Isf..Oil.Ref.Co.,1/28/2017,2560,2560,2500,2521,3532357758,1399771,268,D,2520,2501
S*Isf..Oil.Ref.Co.,1/29/2017,2530,2588,2500,2524,5490403108,2172419,319,D,2521,2501
S*Isf..Oil.Ref.Co.,1/30/2017,2520,2540,2500,2504,13634395021,5444141,628,D,2524,2513
S*Isf..Oil.Ref.Co.,1/31/2017,2516,2540,2379,2490,19564626751,7857469,777,D,2504,2502
S*Isf..Oil.Ref.Co.,2/1/2017,2502,2555,2490,2498,3968891782,1580923,298,D,2490,2515
S*Isf..Oil.Ref.Co.,2/4/2017,2530,2543,2420,2480,4497399421,1829399,348,D,2498,2427
S*Isf..Oil.Ref.Co.,2/5/2017,2425,2490,2400,2469,3481998073,1422355,272,D,2480,2435
S*Isf..Oil.Ref.Co.,2/6/2017,2454,2520,2422,2487,10357456668,4165137,347,D,2469,2470
S*Isf..Oil.Ref.Co.,2/7/2017,2453,2520,2411,2479,4909865842,1987308,261,D,2487,2411
S*Isf..Oil.Ref.Co.,2/8/2017,2480,2500,2444,2478,3388724442,1368792,239,D,2479,2470
S*Isf..Oil.Ref.Co.,2/11/2017,2463,2507,2444,2486,9623320311,3869754,323,D,2478,2444
S*Isf..Oil.Ref.Co.,2/12/2017,2451,2560,2431,2503,10664806285,4261121,414,D,2486,2490
S*Isf..Oil.Ref.Co.,2/13/2017,2490,2518,2440,2484,3860433688,1572218,229,D,2503,2444
S*Isf..Oil.Ref.Co.,2/14/2017,2450,2460,2435,2473,2862770847,1170353,128,D,2484,2439
S*Isf..Oil.Ref.Co.,2/15/2017,2459,2517,2425,2476,7667964898,3096041,364,D,2473,2445
S*Isf..Oil.Ref.Co.,2/18/2017,2497,2555,2495,2524,12595021661,4989627,639,D,2476,2525
S*Isf..Oil.Ref.Co.,2/19/2017,2503,2555,2485,2517,3737472723,1492771,239,D,2524,2490
S*Isf..Oil.Ref.Co.,2/20/2017,2565,2642,2560,2628,92195492230,35086727,1661,D,2517,2642
S*Isf..Oil.Ref.Co.,3/7/2017,2660,2662,2620,2644,49342243733,18663598,1024,D,2628,2638
S*Isf..Oil.Ref.Co.,3/8/2017,2670,2745,2610,2686,32467072100,12089158,991,D,2644,2610
S*Isf..Oil.Ref.Co.,3/11/2017,2620,2734,2552,2638,33966276518,12874548,836,D,2686,2606
S*Isf..Oil.Ref.Co.,3/12/2017,2601,2697,2600,2666,16702500535,6265653,479,D,2638,2637
S*Isf..Oil.Ref.Co.,3/13/2017,2626,2730,2626,2701,20562139588,7612336,473,D,2666,2663
S*Isf..Oil.Ref.Co.,3/14/2017,2709,2758,2667,2742,17970559928,6553231,608,D,2701,2740
S*Isf..Oil.Ref.Co.,3/15/2017,2748,2753,2690,2719,8442435139,3110521,306,D,2742,2690
S*Isf..Oil.Ref.Co.,3/18/2017,2700,2746,2602,2675,16171414327,6044358,531,D,2719,2675
S*Isf..Oil.Ref.Co.,3/25/2017,2620,2697,2620,2672,1634909864,615160,142,D,2675,2645
S*Isf..Oil.Ref.Co.,3/26/2017,2660,2719,2617,2673,8460278278,3164581,289,D,2672,2710
S*Isf..Oil.Ref.Co.,3/27/2017,2699,2715,2651,2698,10858433325,4023923,331,D,2673,2683
S*Isf..Oil.Ref.Co.,3/28/2017,2680,2700,2661,2695,4478603246,1664532,180,D,2698,2661
S*Isf..Oil.Ref.Co.,3/29/2017,2661,2700,2661,2690,2725506834,1017963,135,D,2695,2672
S*Isf..Oil.Ref.Co.,4/3/2017,2710,2745,2672,2713,8387740019,3086410,396,D,2690,2730
S*Isf..Oil.Ref.Co.,4/4/2017,2730,2759,2670,2720,10202373221,3750306,320,D,2713,2741
S*Isf..Oil.Ref.Co.,4/5/2017,2740,2770,2719,2752,14614728182,5311291,409,D,2720,2750
S*Isf..Oil.Ref.Co.,4/8/2017,2780,2790,2664,2750,9766704685,3552068,304,D,2752,2735
S*Isf..Oil.Ref.Co.,4/9/2017,2696,2750,2688,2726,4767184926,1765574,309,D,2750,2700
S*Isf..Oil.Ref.Co.,4/10/2017,2691,2775,2691,2754,15861018517,5759869,598,D,2726,2751
S*Isf..Oil.Ref.Co.,4/12/2017,2769,2800,2740,2769,12643061305,4565179,395,D,2754,2770
S*Isf..Oil.Ref.Co.,4/15/2017,2755,2800,2742,2779,15166996555,5456807,447,D,2769,2776
S*Isf..Oil.Ref.Co.,4/16/2017,2779,2917,2779,2905,1.18813E+11,40904944,1947,D,2779,2917
S*Isf..Oil.Ref.Co.,4/17/2017,2970,3037,2907,2967,59817934214,20164219,1169,D,2905,2940
S*Isf..Oil.Ref.Co.,4/18/2017,2980,2980,2918,2950,18305351999,6205273,550,D,2967,2950
S*Isf..Oil.Ref.Co.,4/19/2017,2930,2970,2930,2949,12104563184,4104951,352,D,2950,2960
S*Isf..Oil.Ref.Co.,4/22/2017,2969,3096,2922,3060,58483668463,19111566,1461,D,2949,3094
S*Isf..Oil.Ref.Co.,4/23/2017,3120,3210,3091,3142,78563680445,25001981,1512,D,3060,3098
S*Isf..Oil.Ref.Co.,4/24/2017,3110,3133,3036,3073,8955282546,2924768,364,D,3142,3050
S*Isf..Oil.Ref.Co.,4/26/2017,3077,3205,3061,3169,46456447314,14660706,1200,D,3073,3198
S*Isf..Oil.Ref.Co.,4/29/2017,3210,3327,3200,3294,63090493535,19154898,1539,D,3169,3258
S*Isf..Oil.Ref.Co.,4/30/2017,3295,3327,3180,3244,34258155458,10559591,940,D,3294,3190
S*Isf..Oil.Ref.Co.,5/1/2017,3200,3200,3131,3156,13917064616,4409692,470,D,3244,3150
S*Isf..Oil.Ref.Co.,5/2/2017,3165,3258,3111,3180,27848541062,8758636,702,D,3156,3180
S*Isf..Oil.Ref.Co.,5/3/2017,3200,3219,3130,3174,15303796417,4822196,461,D,3180,3148
S*Isf..Oil.Ref.Co.,5/6/2017,3150,3195,3025,3092,34079749246,11023518,868,D,3174,3130
S*Isf..Oil.Ref.Co.,5/7/2017,3120,3188,3070,3127,11579085413,3703185,411,D,3092,3120
S*Isf..Oil.Ref.Co.,5/8/2017,3120,3200,3101,3161,21628170716,6841143,461,D,3127,3145
S*Isf..Oil.Ref.Co.,5/9/2017,3120,3250,3111,3191,36081997072,11307829,746,D,3161,3190
S*Isf..Oil.Ref.Co.,5/10/2017,3190,3230,3135,3186,11066497248,3473991,261,D,3191,3170
S*Isf..Oil.Ref.Co.,5/13/2017,3197,3245,3146,3188,12638485545,3964988,360,D,3186,3180
S*Isf..Oil.Ref.Co.,5/14/2017,3139,3239,3088,3165,21912883652,6923476,531,D,3188,3150
S*Isf..Oil.Ref.Co.,5/15/2017,3127,3232,3127,3208,12114814284,3776684,391,D,3165,3165
S*Isf..Oil.Ref.Co.,5/16/2017,3200,3249,3180,3217,16979885997,5278156,342,D,3208,3200
S*Isf..Oil.Ref.Co.,5/17/2017,3281,3281,3200,3241,28567797172,8815660,651,D,3217,3211
S*Isf..Oil.Ref.Co.,5/20/2017,3280,3314,3241,3283,10286336662,3133449,268,D,3241,3242
S*Isf..Oil.Ref.Co.,5/21/2017,3200,3302,3181,3230,11579103974,3584482,328,D,3283,3182
S*Isf..Oil.Ref.Co.,5/22/2017,3190,3243,3170,3213,5114256832,1599406,195,D,3230,3178
S*Isf..Oil.Ref.Co.,5/23/2017,3200,3265,3155,3217,9890451309,3074810,321,D,3213,3181
S*Isf..Oil.Ref.Co.,5/24/2017,3200,3200,3140,3175,7512340172,2375721,247,D,3217,3160
S*Isf..Oil.Ref.Co.,5/27/2017,3185,3210,3100,3135,13120890958,4185093,346,D,3175,3210
S*Isf..Oil.Ref.Co.,5/28/2017,3150,3221,3120,3179,12180883042,3832001,334,D,3135,3121
S*Isf..Oil.Ref.Co.,5/29/2017,3105,3227,3103,3190,19053614349,5972752,452,D,3179,3135
S*Isf..Oil.Ref.Co.,5/30/2017,3200,3200,3120,3184,11757357596,3692353,304,D,3190,3137
S*Isf..Oil.Ref.Co.,5/31/2017,3184,3190,3122,3169,2926112088,933396,140,D,3184,3126
S*Isf..Oil.Ref.Co.,6/3/2017,3123,3125,3070,3101,8296879576,2685496,307,D,3169,3092
S*Isf..Oil.Ref.Co.,6/6/2017,3102,3107,3055,3094,6182860166,2001347,275,D,3101,3070
S*Isf..Oil.Ref.Co.,6/7/2017,3052,3160,3021,3106,13488606880,4342737,432,D,3094,3069
S*Isf..Oil.Ref.Co.,6/10/2017,3150,3150,3033,3094,3194688304,1041367,154,D,3106,3043
S*Isf..Oil.Ref.Co.,6/11/2017,3100,3130,3056,3113,18920823242,6078974,304,D,3094,3058
S*Isf..Oil.Ref.Co.,6/12/2017,3117,3120,2980,3074,5416871297,1780432,215,D,3113,3078
S*Isf..Oil.Ref.Co.,6/13/2017,3069,3078,2982,3055,3443795690,1140415,166,D,3074,3048
S*Isf..Oil.Ref.Co.,6/14/2017,3065,3098,3021,3058,3092446380,1009317,192,D,3055,3041
S*Isf..Oil.Ref.Co.,6/17/2017,3061,3066,2980,3027,5070260579,1690868,225,D,3058,2983
S*Isf..Oil.Ref.Co.,6/18/2017,3030,3049,2930,2994,5640851447,1899461,264,D,3027,2930
S*Isf..Oil.Ref.Co.,6/19/2017,2981,2998,2862,2936,10116816498,3446271,258,D,2994,2913
S*Isf..Oil.Ref.Co.,6/20/2017,2880,2945,2871,2921,4698375727,1616940,168,D,2936,2871
S*Isf..Oil.Ref.Co.,6/21/2017,2923,2930,2824,2864,7909119385,2771293,236,D,2921,2830
S*Isf..Oil.Ref.Co.,6/24/2017,2811,2887,2801,2841,6117707094,2164294,176,D,2864,2815
S*Isf..Oil.Ref.Co.,6/25/2017,2830,2900,2820,2857,7671408414,2680168,201,D,2841,2860
S*Isf..Oil.Ref.Co.,6/28/2017,2850,2898,2850,2861,2176075381,756727,107,D,2857,2897
S*Isf..Oil.Ref.Co.,7/1/2017,2905,2949,2875,2873,3045853765,1050089,140,D,2861,2929
S*Isf..Oil.Ref.Co.,7/2/2017,2920,2958,2883,2908,8584539484,2944898,242,D,2873,2900
S*Isf..Oil.Ref.Co.,7/3/2017,2947,2947,2895,2922,13536981634,4632076,301,D,2908,2897
S*Isf..Oil.Ref.Co.,7/4/2017,2923,2948,2880,2914,25232645248,8658326,328,D,2922,2887
S*Isf..Oil.Ref.Co.,7/5/2017,2915,2947,2881,2901,34835087139,12006276,506,D,2914,2900
S*Isf..Oil.Ref.Co.,7/8/2017,3046,3046,3001,3046,96667705004,31736216,1037,D,2901,3046
S*Isf..Oil.Ref.Co.,7/31/2017,2931,2935,2855,2899,81278633528,28040436,1392,D,2796,2862
S*Isf..Oil.Ref.Co.,8/1/2017,2860,2899,2847,2864,23806981569,8313124,534,D,2899,2848
S*Isf..Oil.Ref.Co.,8/2/2017,2860,2891,2802,2842,14529865622,5112434,539,D,2864,2802
